championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Kennen,TOP,False,1,0,4,5276,4825,7.434210526315789,5.0,16,7,3,3559,4307,CLASSIC,420,912,113,0,0,0
KogMaw,BOTTOM,False,7,3,1,10677,10450,7.21862871927555,2.666666666666667,5,4,1,12775,10181,CLASSIC,420,1546,186,0,0,0
Ekko,JUNGLE,True,8,3,13,13647,12450,7.934464599180807,7.0,16,1,2,16848,35102,CLASSIC,420,1709,26,200,6,1
Ambessa,TOP,True,6,0,4,9435,7600,8.655913978494622,10.0,9,7,1,21024,15049,CLASSIC,420,1116,157,4,2,0
Zeri,BOTTOM,False,19,6,11,26258,30405,11.099137931034484,5.0,66,20,19,58695,57342,CLASSIC,420,2784,453,62,4,2
Darius,TOP,True,7,1,1,9852,8800,11.079393398751115,8.0,12,6,0,13873,11439,CLASSIC,420,1121,199,8,1,0
Nilah,BOTTOM,False,4,8,4,9963,9125,7.197149643705464,1.0,13,6,1,20695,26611,CLASSIC,420,1684,202,0,0,0
Naafiri,JUNGLE,True,11,2,12,16906,15775,6.818816953889148,11.5,65,13,15,26029,39997,CLASSIC,420,2147,55,189,3,1
Karma,UTILITY,True,0,1,14,5662,5225,1.15138592750533,14.0,24,9,4,5647,6849,CLASSIC,420,938,17,1,1,0
Tryndamere,TOP,False,9,10,0,13729,12450,8.727959697732999,0.9,17,9,1,24519,33007,CLASSIC,420,1588,227,4,2,0
LeeSin,JUNGLE,False,7,5,9,12548,12025,6.618863761720905,3.2,38,9,8,13100,39363,CLASSIC,420,1813,17,183,3,0
XinZhao,JUNGLE,True,1,2,16,8908,8275,6.497386109036595,8.5,8,3,0,13820,26297,CLASSIC,440,1339,5,140,4,0
Pantheon,JUNGLE,False,3,4,1,8464,8300,6.885245901639345,1.0,27,7,6,11285,22713,CLASSIC,420,1403,35,126,0,0
Ekko,JUNGLE,True,2,1,5,8158,7450,7.834877843302443,7.0,21,3,4,5779,19879,CLASSIC,420,1187,15,140,2,0
Sona,UTILITY,True,0,5,10,4057,3400,0.58759521218716,2.0,20,12,0,3683,7583,CLASSIC,420,919,9,0,0,0
Riven,TOP,True,5,6,13,13195,11400,6.901338621715419,3.0,28,9,5,28019,31432,CLASSIC,420,2017,220,12,3,1
Tryndamere,TOP,False,9,10,5,16535,15600,7.224181360201511,1.4,20,6,2,34535,39684,CLASSIC,420,1985,215,24,6,0
Kayle,TOP,True,13,7,1,16799,15125,8.191543555781966,2.0,13,9,4,39181,29847,CLASSIC,440,1963,244,24,3,1
Karma,TOP,True,0,0,0,533,500,0.55045871559633,0.0,0,0,0,0,0,CLASSIC,420,109,1,0,0,0
Viktor,MIDDLE,True,4,4,7,10049,8365,7.445255474452555,2.75,12,6,2,17495,17751,CLASSIC,420,1370,170,0,1,0
Ambessa,TOP,True,14,4,2,20048,17500,7.638376383763838,4.0,21,12,2,40305,35249,CLASSIC,420,2168,268,8,7,1
Orianna,MIDDLE,True,0,1,0,939,500,4.891304347826087,0.0,0,0,0,66,1017,CLASSIC,420,184,15,0,0,0
Zoe,UTILITY,False,11,14,12,15616,14975,2.223062381852552,1.642857142857143,89,37,9,61574,37603,CLASSIC,440,2645,98,0,3,0
Naafiri,JUNGLE,False,4,2,7,9896,9775,6.9,5.5,28,7,5,17980,27597,CLASSIC,420,1600,53,131,1,0
Ezreal,BOTTOM,True,2,1,10,10690,9483,8.479087452471482,12.0,20,10,1,20241,10696,CLASSIC,420,1578,223,0,4,1
Alistar,UTILITY,True,2,4,17,8777,8050,0.809968847352025,4.75,74,34,7,12363,28276,CLASSIC,420,1926,26,0,0,0
Ezreal,BOTTOM,False,0,3,1,5030,4833,8.047982551799345,0.333333333333333,6,5,0,8625,8073,CLASSIC,420,917,123,0,0,0
Tristana,BOTTOM,True,12,1,0,12995,10625,9.031296572280178,12.0,7,5,2,24579,13655,CLASSIC,420,1342,190,12,8,2
Vi,JUNGLE,True,2,7,6,11805,9058,6.340977068793619,1.142857142857143,16,3,2,9264,38290,CLASSIC,440,2006,12,200,3,0
Hecarim,JUNGLE,True,10,3,17,14318,12200,7.728937728937729,9.0,14,8,0,24859,46468,CLASSIC,440,1638,23,188,3,1
Aurora,MIDDLE,True,8,4,6,11014,10470,7.0703125,3.5,11,3,3,21876,19715,CLASSIC,420,1536,181,0,2,0
Vladimir,MIDDLE,True,7,1,2,10576,9900,9.19609316303531,9.0,11,6,1,19217,19155,CLASSIC,420,1331,204,0,1,0
